Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
1971/07/12,02:46:22.28,36.72600,-121.36950,2.875,3.17,Md,15,70,3,0.08,NCSN,1007279
1971/07/16,22:12:23.03,37.35883,-121.78700,4.723,3.27,Md,22,66,10,0.08,NCSN,1007321
1971/07/19,07:34:45.30,36.61117,-121.04200,10.797,3.06,Md,14,116,7,0.06,NCSN,1007334
1971/07/20,00:22:56.35,36.20000,-120.76650,7.454,3.06,Md,9,138,3,0.02,NCSN,1007340
1971/07/20,21:23:07.07,37.03183,-121.48566,7.397,3.19,Md,22,89,1,0.08,NCSN,1007344
1971/07/21,07:56:38.74,36.24583,-120.82233,8.414,4.35,Md,17,128,4,0.06,NCSN,1007347
1971/07/21,08:45:41.89,36.03000,-120.60883,5.434,3.44,Md,7,303,14,0.07,NCSN,1007350
1971/07/21,09:14:02.86,36.24600,-120.82417,7.486,3.38,Md,7,143,4,0.06,NCSN,1007353
1971/07/21,09:14:25.75,36.24166,-120.82317,9.334,3.20,ML,15,126,4,0.05,NCSN,1007354
1971/07/21,09:21:58.00,36.24483,-120.81767,8.186,3.13,Md,7,150,4,0.06,NCSN,1007355
1971/07/21,09:32:38.82,36.24717,-120.82300,8.556,3.22,Md,7,145,4,0.04,NCSN,1007356
1971/07/21,09:33:20.93,36.24733,-120.82467,7.784,4.46,Md,15,127,4,0.06,NCSN,1007357
1971/07/21,10:12:01.04,36.24800,-120.81850,8.526,3.58,Md,11,151,4,0.03,NCSN,1007358
1971/07/22,09:04:45.72,36.02633,-120.59666,4.737,3.71,Md,8,161,15,0.08,NCSN,1007367
1971/07/24,10:25:57.51,36.95350,-121.56200,5.323,3.16,Md,27,50,2,0.21,NCSN,1007377
1971/07/24,22:49:29.96,36.47450,-121.05566,6.102,3.06,Md,16,127,4,0.05,NCSN,1007380
1971/07/25,01:28:49.61,36.81384,-121.52583,4.865,4.08,Md,30,46,5,0.08,NCSN,1007381
1971/07/25,09:13:28.86,37.70617,-122.51466,6.657,3.40,ML,41,104,17,0.07,NCSN,1007385
1971/07/25,12:01:35.21,35.65383,-121.64584,6.792,3.51,Md,23,267,64,0.14,NCSN,1007386
1971/07/25,18:42:43.12,38.74967,-122.44867,13.644,3.15,Md,5,290,29,0.04,NCSN,1007388
1971/07/25,20:37:18.26,35.99467,-120.57567,4.416,3.39,Md,9,149,11,0.03,NCSN,1007391
1971/07/26,22:36:54.07,36.59317,-120.57716,9.305,4.56,Md,25,237,33,0.09,NCSN,1007396
1971/07/26,22:43:09.88,36.59467,-120.59750,6.653,3.64,Md,25,102,31,0.12,NCSN,1007397
1971/07/26,22:46:17.24,36.58883,-120.61050,8.435,3.44,Md,19,156,30,0.12,NCSN,1007398
1971/07/27,21:51:11.08,36.38950,-120.96700,4.995,3.03,Md,9,118,6,0.03,NCSN,1007404
1971/07/28,08:25:18.01,36.02250,-120.88333,13.808,3.62,Md,22,161,17,0.15,NCSN,1007411
1971/07/28,22:18:35.69,36.50417,-121.48317,10.472,3.00,Md,13,148,9,0.06,NCSN,1007420
1971/07/29,23:07:10.89,36.94217,-121.42250,7.148,3.28,Md,22,79,9,0.08,NCSN,1007433
1971/07/30,00:25:59.29,36.90500,-121.26733,7.106,3.48,Md,27,155,4,0.06,NCSN,1007435
1971/07/30,02:40:28.38,37.03233,-121.48434,7.687,3.02,Md,22,89,1,0.08,NCSN,1007436
1971/07/30,23:36:05.28,37.28717,-121.66683,3.127,3.16,Md,39,68,3,0.06,NCSN,1007441
1971/07/31,00:58:22.15,35.79800,-121.16167,5.722,3.09,Md,11,271,32,0.09,NCSN,1007443
1971/08/01,03:54:46.49,36.64567,-121.25867,6.450,3.06,Md,14,63,8,0.03,NCSN,1007448
1971/08/01,04:22:05.09,36.96400,-121.63216,5.057,4.01,Md,28,51,4,0.09,NCSN,1007449
1971/08/01,05:36:24.16,36.83767,-119.99350,-0.148,3.71,Md,22,143,31,0.20,NCSN,1007452
1971/08/01,05:41:46.86,36.84283,-120.00567,8.420,3.06,Md,11,157,31,0.29,NCSN,1007453
1971/08/01,06:08:20.19,36.81883,-120.03567,-0.388,3.52,Md,23,140,35,0.14,NCSN,1007454
1971/08/01,06:11:13.53,36.84033,-119.99583,5.712,4.04,Md,22,142,31,0.27,NCSN,1007455
1971/08/01,06:12:27.47,36.82717,-119.99750,4.754,3.34,Md,14,144,32,0.25,NCSN,1007456
1971/08/01,06:23:50.84,36.84733,-120.00983,8.191,3.34,Md,13,138,31,0.33,NCSN,1007457
1971/08/01,06:37:48.07,36.81633,-120.02500,1.762,4.15,Md,22,142,34,0.14,NCSN,1007458
1971/08/01,06:47:04.74,36.85817,-120.02050,4.244,3.51,Md,7,179,32,0.02,NCSN,1007459
1971/08/01,06:51:54.89,36.89633,-119.98617,18.467,3.39,Md,12,170,27,0.27,NCSN,1007461
1971/08/01,07:22:21.98,36.89000,-119.96967,19.907,3.36,Md,15,167,26,0.20,NCSN,1007462
1971/08/01,08:36:26.57,36.81283,-120.02600,-0.428,3.80,Md,23,143,35,0.15,NCSN,1007464
1971/08/01,09:12:45.42,36.89133,-119.98666,18.737,3.23,Md,6,183,27,0.24,NCSN,1007465
1971/08/01,11:42:34.68,36.84883,-120.01234,6.121,3.34,Md,14,159,31,0.29,NCSN,1007466
1971/08/02,04:44:43.62,36.83983,-120.00533,4.622,3.10,ML,26,139,31,0.35,NCSN,1007471
1971/08/02,04:49:56.32,36.84650,-120.00883,6.244,3.48,Md,15,138,31,0.29,NCSN,1007472
1971/08/02,07:52:33.06,36.83817,-120.02734,4.954,3.25,Md,12,138,33,0.11,NCSN,1007474
1971/08/02,14:40:05.80,38.33617,-122.63383,7.067,3.67,Md,12,103,7,0.08,NCSN,1007475
1971/08/04,03:12:57.74,36.23150,-120.79550,5.151,3.91,Md,14,144,2,0.06,NCSN,1007487
1971/08/04,14:07:45.77,36.98083,-121.63200,5.921,3.15,Md,28,58,5,0.10,NCSN,1007493
1971/08/06,20:03:16.42,35.99400,-120.11117,16.705,3.00,ML,10,239,22,0.10,NCSN,1007515
1971/08/06,22:29:53.70,39.11983,-122.06184,18.896,3.80,ML,17,269,82,0.24,NCSN,1007518
1971/08/07,21:17:51.42,36.27067,-120.84383,6.061,3.12,Md,10,134,7,0.05,NCSN,1007526
1971/08/08,09:17:35.79,37.24750,-121.63683,3.307,3.30,Md,41,87,4,0.06,NCSN,1007531
1971/08/15,00:08:13.53,36.71450,-121.35284,3.214,3.72,Md,27,61,1,0.07,NCSN,1007562
1971/08/16,22:59:38.63,36.05183,-120.65700,1.475,3.01,Md,9,136,9,0.04,NCSN,1007572
1971/08/17,04:34:44.28,36.58400,-121.18317,2.718,3.05,Md,17,83,1,0.04,NCSN,1007574
1971/08/17,06:26:47.90,35.75134,-119.57283,17.498,3.76,Md,9,169,71,0.12,NCSN,1007575
1971/08/17,21:53:17.89,36.01917,-120.58984,5.223,3.13,Md,14,153,13,0.06,NCSN,1007586
1971/08/18,04:01:36.15,37.81350,-121.95150,15.084,3.44,Md,38,72,3,0.07,NCSN,1007589
1971/08/18,08:57:29.98,36.44633,-121.00484,2.186,3.10,Md,10,99,8,0.08,NCSN,1007594
1971/08/18,17:34:32.88,36.44600,-121.01067,1.811,3.12,Md,8,135,8,0.05,NCSN,1007598
1971/08/20,09:45:20.87,36.73350,-121.40900,6.048,3.07,Md,20,52,5,0.09,NCSN,1007607
1971/08/20,19:11:32.44,36.96517,-121.61034,5.646,3.33,Md,27,66,3,0.11,NCSN,1007610
1971/08/20,22:45:57.82,35.33500,-120.94100,2.058,3.18,Md,8,222,66,0.04,NCSN,1007611
1971/08/21,10:47:11.37,36.96583,-121.63017,5.141,3.47,Md,26,51,4,0.08,NCSN,1007612
1971/08/21,14:15:28.10,36.56067,-121.11633,9.147,3.36,Md,13,119,7,0.04,NCSN,1007613
1971/08/23,23:10:37.54,36.00033,-120.57250,4.208,3.09,Md,12,136,11,0.05,NCSN,1007618
1971/08/24,03:51:59.73,36.58883,-121.18584,4.768,3.36,Md,19,81,2,0.06,NCSN,1007621
1971/08/25,03:04:31.89,36.55633,-121.07166,6.337,3.14,Md,19,72,5,0.09,NCSN,1007627
1971/08/25,05:03:12.65,36.62417,-120.61433,15.328,3.26,Md,13,156,33,0.12,NCSN,1007631
1971/08/26,19:41:28.11,36.57733,-121.11333,11.947,3.22,Md,15,64,7,0.07,NCSN,1007645
1971/08/26,19:43:15.28,36.57633,-121.11684,11.357,3.89,Md,23,63,7,0.08,NCSN,1007646
1971/08/28,15:01:39.88,36.81100,-121.51950,4.871,3.33,Md,16,59,5,0.06,NCSN,1007651
1971/08/28,19:40:46.96,36.80900,-121.51767,4.861,3.18,Md,17,55,5,0.08,NCSN,1007653
1971/08/29,20:37:04.06,36.89983,-120.87750,2.252,3.19,Md,8,282,31,0.03,NCSN,1007664
1971/09/02,03:40:16.66,36.96017,-120.71667,3.501,3.89,Md,24,177,43,0.10,NCSN,1007692
1971/09/04,13:28:39.84,36.96867,-121.60450,6.077,3.56,Md,39,43,2,0.15,NCSN,1007704
1971/09/10,07:54:24.57,36.96550,-121.58583,6.213,3.02,Md,21,61,1,0.11,NCSN,1007744
1971/09/11,06:41:28.19,36.73383,-121.40517,6.978,3.66,Md,34,52,5,0.10,NCSN,1007754
1971/09/13,19:00:05.37,36.73650,-120.94666,2.047,3.04,Md,10,240,13,0.08,NCSN,1007771
1971/09/15,02:16:53.24,37.29467,-121.67733,2.007,3.08,Md,20,64,4,0.08,NCSN,1007782
1971/09/17,18:43:33.75,37.86917,-122.23450,11.135,3.05,Md,41,35,1,0.09,NCSN,1007796
1971/09/17,21:34:35.44,37.86600,-122.23317,10.555,3.06,Md,35,34,3,0.08,NCSN,1007798
1971/09/19,09:31:25.40,36.54667,-121.13700,6.567,3.16,Md,24,58,6,0.08,NCSN,1007813
1971/09/21,07:13:01.62,36.50100,-121.08250,4.703,3.40,Md,15,88,1,0.04,NCSN,1007827
1971/09/23,00:08:01.09,36.67433,-121.29884,4.114,3.61,Md,23,71,6,0.12,NCSN,1007835
1971/09/23,05:49:18.93,36.53950,-121.12583,2.860,3.02,Md,19,61,6,0.08,NCSN,1007838
1971/09/23,19:20:09.64,36.58083,-121.17683,6.068,4.19,Md,24,87,1,0.06,NCSN,1007846
1971/09/23,19:23:58.52,36.58017,-121.17683,5.908,3.36,Md,18,47,1,0.05,NCSN,1007847
1971/09/24,16:41:40.60,36.59633,-121.20383,8.968,3.85,Md,21,72,3,0.07,NCSN,1007853
1971/09/25,05:25:57.77,36.37250,-120.91417,9.392,3.60,Md,14,94,5,0.07,NCSN,1007860
1971/09/27,01:13:18.92,36.54984,-121.04784,7.249,3.07,Md,14,82,5,0.09,NCSN,1007872
1971/09/28,23:18:40.37,37.93567,-120.51400,3.723,3.46,Md,23,116,7,0.29,NCSN,1007886
1971/09/30,00:10:11.36,35.98567,-121.04400,12.445,3.13,Md,21,203,16,0.09,NCSN,1007899
1971/09/30,01:58:47.99,37.90750,-121.96700,13.892,3.07,Md,27,56,5,0.11,NCSN,1007902
1971/10/01,05:37:31.25,35.45400,-120.04567,4.366,3.15,Md,5,218,50,0.05,NCSN,1007923
1971/10/01,05:47:59.47,36.37933,-120.21817,4.269,3.44,Md,8,159,48,0.15,NCSN,1007924
1971/10/02,09:00:45.23,36.15067,-120.65366,5.094,3.62,Md,13,160,1,0.10,NCSN,1007933
1971/10/02,19:38:54.96,36.08733,-120.18700,9.038,3.80,ML,14,157,22,0.06,NCSN,1007934
1971/10/06,09:54:38.30,36.49000,-121.06284,2.324,3.35,Md,14,129,2,0.06,NCSN,1007954
1971/10/06,14:43:30.16,35.84083,-120.38917,6.678,3.40,ML,10,147,3,0.06,NCSN,1007955
1971/10/06,22:35:05.14,35.90050,-120.33317,7.916,3.20,ML,4,201,3,0.01,NCSN,1007959
1971/10/09,08:02:50.22,36.59717,-121.19750,2.942,3.32,Md,13,80,3,0.03,NCSN,1007985
1971/10/09,17:25:38.63,36.64967,-121.25800,3.736,3.01,Md,9,125,3,0.05,NCSN,1007986
1971/10/12,08:03:25.13,36.04883,-120.25166,10.198,3.62,Md,12,226,15,0.09,NCSN,1007998
1971/10/12,08:08:32.69,36.58367,-121.17917,3.448,4.73,Md,30,85,1,0.09,NCSN,1007999
1971/10/12,08:27:50.97,36.58633,-121.18083,3.358,3.86,Md,20,84,2,0.05,NCSN,1008000
1971/10/12,08:31:08.34,36.58517,-121.18250,2.598,3.24,Md,17,83,1,0.05,NCSN,1008001
1971/10/12,09:56:30.84,36.59800,-121.08283,7.257,3.21,Md,17,90,7,0.10,NCSN,1008002
1971/10/12,20:17:06.84,36.06633,-120.21150,9.738,4.02,Md,11,155,19,0.05,NCSN,1008007
1971/10/13,03:22:57.68,36.57750,-121.17133,2.160,4.38,Md,26,48,2,0.07,NCSN,1008012
1971/10/13,17:41:05.55,38.34667,-122.63533,7.697,3.50,ML,18,73,6,0.10,NCSN,1008015
1971/10/14,09:57:33.90,36.56483,-121.15283,3.451,3.53,Md,21,56,9,0.08,NCSN,1008021
1971/10/14,15:47:27.35,35.82400,-120.21416,7.856,3.15,Md,5,311,13,0.05,NCSN,1008023
1971/10/14,22:33:30.86,36.46000,-121.02934,1.234,4.05,Md,13,146,7,0.09,NCSN,1008026
1971/10/16,11:20:26.68,36.09883,-120.10900,15.618,3.13,Md,10,191,28,0.07,NCSN,1008034
1971/10/16,16:52:40.29,36.62700,-121.23867,5.666,3.19,Md,18,54,1,0.05,NCSN,1008035
1971/10/17,04:21:48.75,36.44683,-121.00367,0.456,3.04,Md,10,100,8,0.07,NCSN,1008036
1971/10/17,10:05:26.54,36.52650,-120.80700,10.242,3.19,Md,11,229,17,0.07,NCSN,1008037
1971/10/18,06:24:21.11,36.90117,-121.27934,6.606,3.52,Md,28,144,3,0.05,NCSN,1008040
1971/10/18,12:39:55.05,36.57117,-120.99800,17.472,3.07,Md,17,99,7,0.10,NCSN,1008043
1971/10/19,01:59:46.09,36.45850,-121.02116,2.131,3.00,Md,9,133,8,0.06,NCSN,1008047
1971/10/19,19:17:31.94,38.52200,-122.75034,4.382,3.07,Md,7,157,4,0.01,NCSN,1008050
1971/10/20,23:11:24.05,36.90117,-121.27766,7.453,4.18,Md,31,128,3,0.06,NCSN,1008055
1971/10/21,03:50:10.30,36.84617,-121.43483,3.274,4.42,Md,31,40,9,0.11,NCSN,1008056
1971/10/21,15:21:18.12,36.89783,-121.28083,6.986,3.20,Md,19,173,3,0.07,NCSN,1008062
1971/10/21,22:09:45.07,35.96267,-120.97250,14.848,3.70,ML,41,161,22,0.15,NCSN,1008066
1971/10/23,16:10:18.48,38.51450,-122.43500,10.360,3.06,Md,9,189,15,0.12,NCSN,1008076
1971/10/24,11:19:41.97,36.52867,-121.11483,1.830,3.06,Md,12,114,4,0.03,NCSN,1008079
1971/10/24,15:31:11.77,36.49767,-121.07400,3.313,4.04,Md,19,126,1,0.06,NCSN,1008081
1971/10/25,06:16:42.92,36.67583,-121.30483,5.051,3.39,Md,20,71,5,0.04,NCSN,1008086
1971/10/26,05:01:33.80,36.39983,-120.96716,0.520,3.26,Md,14,123,2,0.10,NCSN,1008097
1971/10/26,20:32:08.41,36.87133,-121.34167,6.593,3.01,Md,21,50,3,0.07,NCSN,1008099
1971/10/27,04:47:34.68,36.90000,-121.27950,6.406,3.89,Md,34,143,3,0.05,NCSN,1008102
1971/10/27,09:48:17.00,38.73950,-122.63284,-0.123,3.52,Md,8,284,22,0.34,NCSN,1008106
1971/10/30,13:45:23.04,36.12950,-121.20850,7.245,4.62,Md,31,165,6,0.15,NCSN,1008119
1971/11/01,14:22:02.61,36.57700,-121.17633,7.970,3.20,ML,35,48,1,0.10,NCSN,1008134
1971/11/03,10:36:42.67,36.71467,-121.34483,1.293,3.76,Md,16,97,1,0.05,NCSN,1008149
1971/11/03,11:35:58.86,36.68300,-121.27834,5.197,3.35,Md,16,79,6,0.07,NCSN,1008150
1971/11/06,11:04:18.02,36.90150,-121.27734,7.046,4.34,Md,39,140,3,0.07,NCSN,1008163
1971/11/06,19:26:03.86,36.59683,-121.03017,10.107,3.07,Md,16,105,8,0.07,NCSN,1008164
1971/11/06,23:41:15.83,36.57117,-121.05016,4.617,3.23,Md,25,83,7,0.18,NCSN,1008166
1971/11/11,04:33:58.36,36.71333,-121.18017,5.257,3.22,Md,19,139,5,0.20,NCSN,1008190
1971/11/13,12:31:27.63,36.83033,-121.56116,7.741,3.14,Md,28,61,4,0.08,NCSN,1008202
1971/11/15,14:16:21.26,36.65400,-121.27734,5.174,3.00,ML,34,66,5,0.10,NCSN,1008215
1971/11/15,21:43:59.95,36.17767,-120.76067,2.771,3.24,Md,8,147,5,0.03,NCSN,1008219
1971/11/17,03:38:16.69,36.83800,-121.56783,7.781,3.62,Md,26,70,4,0.07,NCSN,1008230
1971/11/17,17:22:55.30,36.14000,-120.73783,3.941,3.16,Md,7,147,4,0.05,NCSN,1008232
1971/11/18,04:03:51.86,36.25333,-120.81250,6.034,3.40,ML,23,140,4,0.08,NCSN,1008236
1971/11/20,11:22:13.96,36.72066,-121.36150,3.184,3.26,Md,23,59,2,0.06,NCSN,1008243
1971/11/21,08:53:20.48,37.41117,-121.66150,6.753,3.05,Md,17,116,8,0.06,NCSN,1008252
1971/11/21,20:40:12.87,36.98200,-121.62334,7.403,3.42,Md,26,58,5,0.11,NCSN,1008258
1971/11/21,22:14:15.70,36.41683,-120.99483,7.281,3.46,Md,16,125,2,0.08,NCSN,1008259
1971/11/24,14:27:56.30,36.95433,-121.44500,4.596,3.79,Md,29,71,5,0.07,NCSN,1008281
1971/11/25,22:40:18.58,36.65033,-121.28033,7.764,3.79,Md,28,64,5,0.08,NCSN,1008288
1971/11/28,03:21:08.14,36.95133,-121.44400,4.641,3.14,Md,26,71,5,0.07,NCSN,1008306
1971/11/29,00:57:49.64,36.55233,-121.14967,7.080,3.31,Md,18,57,4,0.08,NCSN,1008314
1971/11/29,13:14:23.59,36.55617,-121.14950,6.630,3.87,Md,19,55,4,0.05,NCSN,1008319
1971/11/30,09:45:43.81,36.10567,-120.04767,7.168,3.00,ML,9,195,33,0.07,NCSN,1008328
1971/11/30,22:09:43.55,36.98383,-121.62434,6.872,3.05,Md,18,55,7,0.08,NCSN,1008332
1971/12/01,09:23:14.53,36.55300,-121.09817,10.998,3.55,Md,17,89,5,0.05,NCSN,1008335
1971/12/02,09:07:27.67,35.81400,-121.19400,1.148,4.56,Md,35,189,30,0.20,NCSN,1008344
1971/12/03,04:15:39.21,36.86650,-121.59517,5.782,3.03,Md,27,84,2,0.11,NCSN,1008347
1971/12/03,04:50:09.35,36.60017,-121.05167,8.127,3.06,Md,16,107,8,0.13,NCSN,1008348
1971/12/03,13:24:46.68,36.57167,-121.17200,8.350,3.12,Md,22,59,2,0.07,NCSN,1008350
1971/12/04,15:31:38.62,36.58217,-121.17717,3.198,3.60,Md,17,52,1,0.07,NCSN,1008354
1971/12/06,08:44:11.36,36.95483,-121.44666,4.096,3.04,Md,23,71,5,0.06,NCSN,1008367
1971/12/06,14:31:48.90,36.48183,-121.01483,10.023,4.56,Md,28,101,6,0.10,NCSN,1008369
1971/12/09,02:40:00.25,36.60783,-121.21716,9.906,3.20,Md,23,65,3,0.08,NCSN,1008384
1971/12/10,10:42:42.59,36.49350,-121.01850,5.223,3.63,Md,22,100,5,0.08,NCSN,1008395
1971/12/10,21:21:25.38,37.26350,-121.94650,10.472,3.03,Md,19,57,13,0.06,NCSN,1008397
1971/12/11,02:03:04.00,36.64467,-121.08633,12.247,3.74,Md,24,124,2,0.14,NCSN,1008400
1971/12/11,17:41:20.45,35.95933,-120.50600,11.378,3.21,Md,9,143,3,0.07,NCSN,1008409
1971/12/11,21:35:12.05,37.76067,-122.13917,6.148,3.40,ML,43,29,4,0.09,NCSN,1008410
1971/12/12,05:53:36.57,37.75817,-122.13567,6.238,3.10,ML,42,34,4,0.08,NCSN,1008412
1971/12/13,17:41:39.88,37.26700,-121.94700,7.917,3.07,Md,20,60,14,0.08,NCSN,1008424
1971/12/13,21:04:07.56,36.24434,-120.81050,5.226,3.08,Md,8,153,3,0.05,NCSN,1008428
1971/12/16,00:02:52.24,35.63133,-121.03750,1.841,3.20,Md,10,263,52,0.07,NCSN,1008446
1971/12/16,07:57:29.33,36.47900,-121.05750,7.894,3.64,Md,21,127,4,0.07,NCSN,1008450
1971/12/16,23:20:15.47,36.55733,-121.15567,6.500,3.68,Md,23,57,4,0.06,NCSN,1008457
1971/12/17,04:00:04.36,36.47933,-121.01817,8.901,4.27,Md,25,100,6,0.07,NCSN,1008461
1971/12/17,05:43:08.29,36.43417,-121.00000,5.020,3.19,Md,12,98,11,0.10,NCSN,1008464
1971/12/17,07:51:19.27,36.43633,-121.00034,4.940,3.32,Md,12,99,11,0.10,NCSN,1008465
1971/12/17,07:52:06.56,36.43467,-120.99367,1.930,3.32,Md,11,101,6,0.04,NCSN,1008466
1971/12/19,10:45:44.50,36.68717,-121.31950,6.129,4.20,Md,35,68,3,0.07,NCSN,1008483
1971/12/19,10:48:35.75,36.68616,-121.31817,6.351,4.07,Md,33,68,3,0.08,NCSN,1008484
1971/12/19,14:12:53.38,36.68700,-121.31783,6.219,3.20,ML,37,69,3,0.08,NCSN,1008485
1971/12/19,14:55:40.40,36.68267,-121.31717,5.941,3.97,Md,28,67,4,0.08,NCSN,1008487
1971/12/19,19:05:54.86,36.68817,-121.32183,5.901,3.82,Md,29,67,3,0.06,NCSN,1008490
1971/12/19,21:13:18.22,36.68800,-121.32267,5.951,3.23,Md,22,67,3,0.06,NCSN,1008493
1971/12/20,08:34:39.66,36.69017,-121.32083,5.854,3.60,ML,39,68,3,0.07,NCSN,1008499
1971/12/20,08:37:40.89,36.69217,-121.32400,5.767,3.88,Md,26,67,3,0.05,NCSN,1008500
1971/12/20,10:09:07.82,36.69300,-121.32883,6.307,3.43,Md,26,66,2,0.07,NCSN,1008501
1971/12/20,11:25:29.59,36.69100,-121.32317,6.214,4.03,Md,37,68,3,0.09,NCSN,1008504
1971/12/20,18:00:08.92,37.25900,-121.64484,4.397,3.37,Md,38,82,3,0.06,NCSN,1008509
1971/12/20,18:05:02.24,36.69050,-121.32250,5.354,4.44,Md,32,68,3,0.07,NCSN,1008510
1971/12/20,21:26:40.81,36.69133,-121.32417,5.914,4.18,Md,35,67,3,0.07,NCSN,1008514
1971/12/20,22:05:49.06,36.69133,-121.32816,5.167,3.02,Md,18,66,2,0.05,NCSN,1008517
1971/12/20,22:46:57.58,36.89700,-121.27966,5.884,3.10,Md,23,142,9,0.06,NCSN,1008518
1971/12/21,08:47:39.07,36.00750,-120.58083,4.688,4.11,Md,12,137,12,0.05,NCSN,1008528
1971/12/22,21:11:15.83,36.25700,-120.83017,5.824,4.08,Md,18,126,5,0.06,NCSN,1008538
1971/12/23,15:51:01.86,36.25683,-120.82700,5.974,4.12,Md,18,128,5,0.08,NCSN,1008542
1971/12/24,03:39:30.44,36.68533,-121.31734,5.811,3.49,Md,23,68,4,0.05,NCSN,1008548
1971/12/25,18:25:44.03,36.91600,-121.47366,6.456,3.37,Md,34,56,4,0.15,NCSN,1008555
1971/12/27,15:47:32.45,36.55067,-121.14267,2.357,3.34,Md,19,106,5,0.07,NCSN,1008568
1971/12/28,18:02:58.78,36.47967,-121.05650,7.664,3.63,Md,18,128,4,0.06,NCSN,1008572
1971/12/28,22:33:52.65,36.69584,-121.33450,6.357,3.70,ML,37,90,11,0.08,NCSN,1008578
1971/12/28,22:35:16.43,36.70016,-121.33583,4.407,3.40,ML,29,95,1,0.07,NCSN,1008579
1971/12/28,22:37:12.64,36.70133,-121.33933,4.347,4.12,Md,16,94,1,0.03,NCSN,1008580
1971/12/28,22:38:55.05,36.69733,-121.32900,4.238,3.10,ML,35,66,2,0.08,NCSN,1008581
1971/12/28,22:57:03.66,36.68867,-121.31717,4.589,4.49,Md,35,68,3,0.09,NCSN,1008584
1971/12/29,00:25:35.32,36.69033,-121.32133,4.894,3.90,ML,36,68,3,0.08,NCSN,1008588
1971/12/29,00:26:45.46,36.69167,-121.32150,3.847,3.20,ML,14,68,3,0.04,NCSN,1008589
1971/12/29,00:27:51.28,36.69383,-121.32684,4.017,3.91,Md,12,95,2,0.05,NCSN,1008590
1971/12/29,00:32:02.24,36.69316,-121.32716,5.237,4.06,Md,28,66,2,0.07,NCSN,1008592
1971/12/29,00:50:26.20,36.68450,-121.31717,4.421,3.77,Md,22,68,4,0.08,NCSN,1008594
1971/12/29,01:03:50.96,36.68700,-121.31700,4.681,3.16,Md,17,69,3,0.06,NCSN,1008598
1971/12/29,01:06:30.42,36.69350,-121.32500,5.224,4.33,Md,31,67,2,0.08,NCSN,1008599
1971/12/29,01:35:36.01,36.69467,-121.32967,5.418,4.46,Md,29,66,2,0.07,NCSN,1008600
1971/12/29,01:37:13.36,36.69667,-121.33117,5.928,3.70,ML,35,66,2,0.09,NCSN,1008601
1971/12/29,01:55:47.33,36.69316,-121.32600,4.937,4.23,Md,27,67,2,0.07,NCSN,1008604
1971/12/29,01:58:16.81,36.70067,-121.33533,2.747,3.35,Md,21,65,1,0.08,NCSN,1008605
1971/12/29,03:27:48.29,36.68967,-121.32450,4.961,3.69,Md,22,67,3,0.08,NCSN,1008614
1971/12/29,06:09:02.91,36.69983,-121.33667,4.247,3.08,Md,16,65,1,0.06,NCSN,1008619
1971/12/29,08:42:06.15,36.67567,-121.30117,5.190,3.70,Md,22,71,5,0.05,NCSN,1008626
1971/12/30,06:46:36.83,36.69250,-121.32533,5.897,3.13,Md,25,67,2,0.06,NCSN,1008647
1971/12/30,07:35:27.44,36.70567,-121.33366,2.908,4.28,Md,37,66,1,0.08,NCSN,1008648
1971/12/31,11:13:40.18,36.78433,-120.98833,4.191,3.27,Md,26,210,17,0.09,NCSN,1008666
1972/01/01,09:51:49.64,36.69650,-121.33050,5.367,3.92,Md,23,66,2,0.08,NCSN,1008673
1972/01/02,10:47:10.25,36.79333,-121.25500,6.442,3.59,Md,26,96,6,0.06,NCSN,1008683
1972/01/03,01:18:59.24,36.91167,-121.44450,2.048,3.26,Md,21,62,6,0.13,NCSN,1008693
1972/01/04,17:22:02.72,36.17767,-120.73167,14.194,3.26,Md,7,146,7,0.07,NCSN,1008698
1972/01/04,23:17:28.77,36.68250,-121.31017,4.461,3.87,Md,21,70,4,0.05,NCSN,1008702
1972/01/05,10:01:16.30,37.43033,-121.78500,5.934,3.13,Md,15,77,3,0.05,NCSN,1008706
1972/01/06,06:23:20.21,36.77017,-121.28633,8.222,3.47,Md,22,83,8,0.06,NCSN,1008710
1972/01/06,07:55:15.19,35.92900,-120.47433,4.052,3.90,Md,8,130,8,0.08,NCSN,1008712
1972/01/06,08:01:14.51,35.92833,-120.46750,5.248,3.02,Md,9,105,2,0.05,NCSN,1008713
1972/01/09,22:46:27.51,36.61900,-121.04884,9.877,3.04,Md,17,115,6,0.12,NCSN,1008746
1972/01/12,02:19:58.98,39.21917,-122.75250,29.313,3.10,ML,9,219,74,0.12,NCSN,1008761
1972/01/12,06:34:21.44,36.44750,-121.00650,1.416,3.58,Md,12,100,8,0.07,NCSN,1008765
1972/01/12,15:33:25.86,36.19867,-120.76033,7.594,4.41,Md,21,141,4,0.05,NCSN,1008767
1972/01/12,19:19:07.45,36.19700,-120.76366,7.331,3.71,Md,9,150,4,0.04,NCSN,1008770
1972/01/15,11:04:35.67,35.46667,-119.96633,8.338,3.45,Md,6,238,54,0.02,NCSN,1008790
1972/01/15,16:36:44.16,36.52934,-120.82250,6.093,3.39,Md,11,228,17,0.06,NCSN,1008793
1972/01/18,04:40:29.20,36.44250,-121.00484,0.546,3.66,Md,14,99,7,0.09,NCSN,1008808
